TARİH,KALIP NO,BASKI NO,MAKİNE KODU,BİRİNCİ FAZ HIZI,PİSTON SÜRTÜNME BASINCI,İKİNCİ FAZ HIZI,İKİNCİ FAZ MESAFE,3. FAZ BASINC YÜKSELME ZAMANI,3. FAZ BASINCI,TOPUK BOYU,KALIP DOLUM ZAMANI,SPESİFİK BASINÇ BAR
2025-01-11 02:33:02,1,56001,MAK1,0.1,5.0,3.3,57.0,104.0,263.0,167.0,860.0,591.0
2025-01-11 02:32:28,1,56000,MAK1,0.1,5.0,3.2,56.0,260.0,275.0,168.0,932.0,618.0
2025-01-11 02:31:11,1,55999,MAK1,0.1,5.0,3.37,59.0,108.0,266.0,165.0,868.0,598.0
2025-01-11 02:30:31,1,55998,MAK1,0.1,5.0,3.23,57.0,164.0,273.0,167.0,848.0,614.0
2025-01-11 02:29:49,1,55997,MAK1,0.09,5.0,3.15,54.0,156.0,273.0,168.0,828.0,614.0
2025-01-11 02:29:10,1,55996,MAK1,0.1,5.0,3.19,56.0,160.0,273.0,168.0,844.0,614.0
2025-01-11 02:28:31,1,55995,MAK1,0.1,5.0,3.19,56.0,132.0,273.0,168.0,836.0,614.0
2025-01-11 02:27:51,1,55994,MAK1,0.1,5.0,3.19,55.0,212.0,275.0,169.0,868.0,618.0
2025-01-11 02:26:58,1,55993,MAK1,0.1,5.0,3.18,56.0,192.0,274.0,169.0,836.0,616.0
2025-01-11 02:26:20,1,55992,MAK1,0.1,5.0,3.21,56.0,376.0,279.0,171.0,996.0,627.0
2025-01-11 02:24:52,1,55991,MAK1,0.1,5.0,3.13,55.0,224.0,275.0,169.0,836.0,618.0
2025-01-11 02:24:12,1,55990,MAK1,0.09,5.0,3.05,54.0,248.0,275.0,168.0,832.0,618.0
2025-01-11 02:23:31,1,55989,MAK1,0.1,5.0,3.18,55.0,248.0,275.0,168.0,836.0,618.0
2025-01-11 02:22:51,1,55988,MAK1,0.1,5.0,3.06,56.0,228.0,274.0,168.0,828.0,616.0
2025-01-11 02:22:11,1,55987,MAK1,0.1,5.0,3.17,55.0,216.0,274.0,168.0,836.0,616.0
2025-01-11 02:21:30,1,55986,MAK1,0.1,5.0,3.17,55.0,256.0,275.0,168.0,836.0,618.0
2025-01-11 02:20:50,1,55985,MAK1,0.1,6.0,3.17,55.0,112.0,269.0,169.0,836.0,605.0
2025-01-11 02:20:10,1,55984,MAK1,0.1,5.0,3.17,55.0,236.0,275.0,170.0,840.0,618.0
2025-01-11 02:19:30,1,55983,MAK1,0.1,5.0,3.06,56.0,164.0,273.0,168.0,828.0,614.0
2025-01-11 02:18:49,1,55982,MAK1,0.1,5.0,3.18,55.0,220.0,274.0,169.0,824.0,616.0
2025-01-11 02:18:08,1,55981,MAK1,0.09,5.0,3.19,56.0,180.0,273.0,168.0,832.0,614.0
2025-01-11 02:17:28,1,55980,MAK1,0.1,5.0,3.02,53.0,368.0,278.0,170.0,816.0,625.0
2025-01-11 02:16:48,1,55979,MAK1,0.1,5.0,3.19,56.0,304.0,275.0,168.0,832.0,618.0
2025-01-11 02:16:08,1,55978,MAK1,0.1,5.0,3.05,54.0,240.0,274.0,169.0,824.0,616.0
2025-01-11 02:15:28,1,55977,MAK1,0.1,5.0,3.14,55.0,268.0,275.0,171.0,824.0,618.0
2025-01-11 02:14:49,1,55976,MAK1,0.1,5.0,3.18,55.0,252.0,275.0,169.0,832.0,618.0
2025-01-11 02:14:09,1,55975,MAK1,0.1,5.0,3.19,55.0,276.0,275.0,168.0,828.0,618.0
2025-01-11 02:13:29,1,55974,MAK1,0.1,5.0,3.16,55.0,224.0,274.0,169.0,824.0,616.0
2025-01-11 02:12:48,1,55973,MAK1,0.1,5.0,3.15,56.0,244.0,274.0,168.0,824.0,616.0
2025-01-11 02:12:08,1,55972,MAK1,0.09,5.0,3.16,55.0,220.0,274.0,171.0,844.0,616.0
2025-01-11 02:11:28,1,55971,MAK1,0.1,5.0,3.18,55.0,208.0,273.0,168.0,832.0,614.0
2025-01-11 02:10:48,1,55970,MAK1,0.1,5.0,3.17,56.0,192.0,273.0,169.0,840.0,614.0
2025-01-11 02:10:08,1,55969,MAK1,0.1,5.0,3.18,55.0,220.0,273.0,170.0,824.0,614.0
2025-01-11 02:09:28,1,55968,MAK1,0.1,5.0,3.19,56.0,312.0,275.0,170.0,820.0,618.0
2025-01-11 02:08:47,1,55967,MAK1,0.1,5.0,3.18,55.0,192.0,273.0,169.0,836.0,614.0
2025-01-11 02:08:07,1,55966,MAK1,0.09,5.0,3.22,56.0,120.0,270.0,168.0,836.0,607.0
2025-01-11 02:07:27,1,55965,MAK1,0.1,5.0,3.17,55.0,260.0,274.0,169.0,828.0,616.0
2025-01-11 02:06:47,1,55964,MAK1,0.1,5.0,3.18,56.0,220.0,274.0,168.0,840.0,616.0
2025-01-11 02:06:07,1,55963,MAK1,0.1,5.0,3.02,55.0,552.0,280.0,167.0,840.0,630.0
2025-01-11 02:03:56,1,55962,MAK1,0.1,5.0,3.17,55.0,180.0,272.0,168.0,820.0,612.0
2025-01-11 02:03:17,1,55961,MAK1,0.1,6.0,3.17,54.0,268.0,275.0,168.0,812.0,618.0
2025-01-11 02:02:37,1,55960,MAK1,0.09,5.0,3.18,56.0,236.0,274.0,168.0,828.0,616.0
2025-01-11 02:01:56,1,55959,MAK1,0.1,5.0,3.04,55.0,316.0,276.0,169.0,820.0,621.0
2025-01-11 02:01:17,1,55958,MAK1,0.09,6.0,3.02,55.0,328.0,276.0,169.0,824.0,621.0
2025-01-11 02:00:37,1,55957,MAK1,0.1,5.0,3.2,56.0,280.0,275.0,170.0,820.0,618.0
2025-01-11 01:59:58,1,55956,MAK1,0.09,5.0,3.19,55.0,420.0,277.0,169.0,824.0,623.0
2025-01-11 01:59:18,1,55955,MAK1,0.1,6.0,3.17,55.0,344.0,276.0,169.0,828.0,621.0
2025-01-11 01:58:39,1,55954,MAK1,0.09,5.0,3.15,53.0,420.0,277.0,169.0,816.0,623.0
2025-01-11 01:57:59,1,55953,MAK1,0.09,5.0,3.18,57.0,392.0,277.0,167.0,832.0,623.0
2025-01-11 01:57:18,1,55952,MAK1,0.09,6.0,3.13,56.0,244.0,273.0,170.0,828.0,614.0
2025-01-11 01:56:39,1,55951,MAK1,0.1,6.0,3.05,56.0,232.0,274.0,167.0,828.0,616.0
2025-01-11 01:55:59,1,55950,MAK1,0.09,6.0,3.1,56.0,376.0,276.0,169.0,836.0,621.0
2025-01-11 01:55:20,1,55949,MAK1,0.1,5.0,3.18,56.0,384.0,276.0,168.0,824.0,621.0
2025-01-11 01:54:40,1,55948,MAK1,0.09,6.0,3.18,56.0,364.0,275.0,168.0,832.0,618.0
2025-01-11 01:54:01,1,55947,MAK1,0.09,5.0,3.09,56.0,348.0,275.0,168.0,824.0,618.0
2025-01-11 01:53:21,1,55946,MAK1,0.1,5.0,3.19,56.0,220.0,273.0,167.0,828.0,614.0
2025-01-11 01:52:42,1,55945,MAK1,0.09,5.0,3.06,56.0,312.0,275.0,168.0,832.0,618.0
2025-01-11 01:52:03,1,55944,MAK1,0.1,5.0,3.17,56.0,852.0,281.0,167.0,868.0,632.0
2025-01-11 01:47:18,1,55943,MAK1,0.1,6.0,3.19,55.0,296.0,274.0,168.0,836.0,616.0
2025-01-11 01:46:39,1,55942,MAK1,0.09,6.0,3.19,55.0,332.0,274.0,168.0,820.0,616.0
2025-01-11 01:46:00,1,55941,MAK1,0.1,6.0,3.17,56.0,240.0,273.0,167.0,828.0,614.0
2025-01-11 01:45:20,1,55940,MAK1,0.1,6.0,3.16,56.0,112.0,269.0,168.0,832.0,605.0
2025-01-11 01:44:41,1,55939,MAK1,0.1,5.0,3.3,56.0,276.0,273.0,168.0,816.0,614.0
2025-01-11 01:44:02,1,55938,MAK1,0.09,5.0,3.17,55.0,276.0,274.0,169.0,824.0,616.0
2025-01-11 01:43:23,1,55937,MAK1,0.1,6.0,3.02,53.0,420.0,275.0,169.0,812.0,618.0
2025-01-11 01:42:42,1,55936,MAK1,0.09,5.0,3.16,55.0,308.0,273.0,168.0,816.0,614.0
2025-01-11 01:42:03,1,55935,MAK1,0.1,5.0,3.19,56.0,424.0,275.0,168.0,824.0,618.0
2025-01-11 01:41:23,1,55934,MAK1,0.1,6.0,3.18,55.0,236.0,272.0,169.0,812.0,612.0
2025-01-11 01:40:44,1,55933,MAK1,0.1,5.0,3.2,56.0,356.0,274.0,169.0,824.0,616.0
2025-01-11 01:40:04,1,55932,MAK1,0.1,6.0,3.19,56.0,440.0,275.0,168.0,820.0,618.0
2025-01-11 01:39:25,1,55931,MAK1,0.1,5.0,3.19,55.0,420.0,276.0,168.0,828.0,621.0
2025-01-11 01:38:45,1,55930,MAK1,0.09,5.0,3.19,56.0,316.0,274.0,168.0,820.0,616.0
2025-01-11 01:38:06,1,55929,MAK1,0.1,6.0,3.18,55.0,304.0,274.0,169.0,824.0,616.0
2025-01-11 01:37:27,1,55928,MAK1,0.09,6.0,3.34,57.0,380.0,276.0,168.0,840.0,621.0
2025-01-11 01:36:44,1,55927,MAK1,0.1,5.0,3.16,55.0,352.0,276.0,168.0,832.0,621.0
2025-01-11 01:36:03,1,55926,MAK1,0.1,6.0,3.2,56.0,376.0,277.0,168.0,824.0,623.0
2025-01-11 01:35:22,1,55925,MAK1,0.1,5.0,3.15,55.0,344.0,276.0,169.0,812.0,621.0
2025-01-11 01:34:41,1,55924,MAK1,0.09,5.0,3.01,56.0,240.0,275.0,168.0,820.0,618.0
2025-01-11 01:34:00,1,55923,MAK1,0.1,5.0,3.07,57.0,336.0,277.0,167.0,816.0,623.0
2025-01-11 01:33:19,1,55922,MAK1,0.1,5.0,3.0,55.0,360.0,277.0,169.0,816.0,623.0
2025-01-11 01:32:38,1,55921,MAK1,0.09,5.0,3.08,55.0,456.0,279.0,169.0,820.0,627.0
2025-01-11 01:31:57,1,55920,MAK1,0.09,5.0,3.18,55.0,484.0,280.0,171.0,836.0,630.0
2025-01-11 01:31:12,1,55919,MAK1,0.09,5.0,3.13,57.0,860.0,285.0,168.0,880.0,641.0
2025-01-11 01:11:25,1,55918,MAK1,0.1,5.0,3.18,56.0,204.0,275.0,168.0,840.0,618.0
2025-01-11 01:10:46,1,55917,MAK1,0.09,6.0,3.09,54.0,120.0,273.0,169.0,836.0,614.0
2025-01-11 01:10:02,1,55916,MAK1,0.1,5.0,3.19,55.0,292.0,277.0,169.0,828.0,623.0
2025-01-11 01:09:20,1,55915,MAK1,0.1,5.0,3.17,56.0,264.0,276.0,168.0,848.0,621.0
2025-01-11 01:08:31,1,55914,MAK1,0.09,5.0,3.17,55.0,228.0,275.0,169.0,824.0,618.0
2025-01-11 01:07:48,1,55913,MAK1,0.1,5.0,3.14,55.0,184.0,274.0,170.0,820.0,616.0
2025-01-11 01:07:07,1,55912,MAK1,0.09,5.0,3.19,56.0,396.0,277.0,169.0,944.0,623.0
2025-01-11 01:05:48,1,55911,MAK1,0.1,5.0,3.16,54.0,328.0,277.0,168.0,840.0,623.0
2025-01-11 01:04:59,1,55910,MAK1,0.09,5.0,3.17,56.0,212.0,274.0,168.0,868.0,616.0
2025-01-11 01:04:04,1,55909,MAK1,0.09,5.0,3.19,54.0,228.0,274.0,169.0,820.0,616.0
2025-01-11 01:03:24,1,55908,MAK1,0.09,5.0,3.18,54.0,220.0,273.0,169.0,808.0,614.0
2025-01-11 01:02:43,1,55907,MAK1,0.1,5.0,3.18,54.0,232.0,274.0,169.0,820.0,616.0
2025-01-11 01:02:02,1,55906,MAK1,0.09,5.0,3.03,55.0,108.0,264.0,170.0,836.0,594.0
2025-01-11 01:01:22,1,55905,MAK1,0.1,5.0,3.07,54.0,352.0,276.0,168.0,812.0,621.0
2025-01-11 01:00:41,1,55904,MAK1,0.09,5.0,3.14,56.0,364.0,277.0,168.0,932.0,623.0
2025-01-11 00:59:21,1,55903,MAK1,0.09,5.0,3.16,54.0,232.0,273.0,169.0,848.0,614.0
2025-01-11 00:58:38,1,55902,MAK1,0.09,5.0,3.19,56.0,116.0,267.0,168.0,856.0,600.0
2025-01-11 00:57:53,1,55901,MAK1,0.09,5.0,3.2,55.0,112.0,265.0,168.0,844.0,596.0
2025-01-11 00:57:12,1,55900,MAK1,0.1,5.0,3.19,55.0,308.0,273.0,169.0,852.0,614.0
2025-01-11 00:56:25,1,55899,MAK1,0.09,6.0,3.19,56.0,180.0,269.0,168.0,840.0,605.0
2025-01-11 00:55:43,1,55898,MAK1,0.09,6.0,3.18,56.0,228.0,271.0,170.0,832.0,609.0
2025-01-11 00:55:01,1,55897,MAK1,0.09,5.0,3.17,54.0,260.0,272.0,170.0,844.0,612.0
2025-01-11 00:54:10,1,55896,MAK1,0.1,5.0,3.18,54.0,108.0,266.0,169.0,832.0,598.0
2025-01-11 00:53:27,1,55895,MAK1,0.1,5.0,3.1,55.0,196.0,271.0,168.0,832.0,609.0
2025-01-11 00:52:42,1,55894,MAK1,0.1,5.0,3.2,56.0,240.0,272.0,169.0,828.0,612.0
2025-01-11 00:52:00,1,55893,MAK1,0.1,6.0,2.99,54.0,200.0,272.0,169.0,840.0,612.0
2025-01-11 00:51:06,1,55892,MAK1,0.1,6.0,3.19,54.0,192.0,271.0,168.0,816.0,609.0
2025-01-11 00:50:25,1,55891,MAK1,0.1,6.0,3.06,55.0,176.0,271.0,169.0,816.0,609.0
2025-01-11 00:49:45,1,55890,MAK1,0.1,6.0,3.14,55.0,116.0,269.0,169.0,828.0,605.0
2025-01-11 00:49:02,1,55889,MAK1,0.09,6.0,3.0,56.0,116.0,270.0,168.0,812.0,607.0
2025-01-11 00:48:20,1,55888,MAK1,0.09,5.0,3.0,55.0,116.0,271.0,169.0,848.0,609.0
2025-01-11 00:47:27,1,55887,MAK1,0.09,7.0,3.13,57.0,108.0,267.0,168.0,812.0,600.0
2025-01-11 00:46:47,1,55886,MAK1,0.1,6.0,2.98,57.0,84.0,234.0,167.0,844.0,526.0
2025-01-11 00:46:06,1,55885,MAK1,0.1,6.0,3.04,56.0,116.0,270.0,168.0,816.0,607.0
2025-01-11 00:45:26,1,55884,MAK1,0.09,6.0,2.99,57.0,92.0,246.0,167.0,844.0,553.0
2025-01-11 00:44:42,1,55883,MAK1,0.09,5.0,3.01,55.0,116.0,269.0,169.0,808.0,605.0
2025-01-11 00:44:02,1,55882,MAK1,0.1,6.0,3.18,55.0,104.0,267.0,169.0,804.0,600.0
2025-01-11 00:43:21,1,55881,MAK1,0.1,6.0,2.99,54.0,112.0,271.0,168.0,804.0,609.0
2025-01-11 00:42:38,1,55880,MAK1,0.09,5.0,3.19,57.0,92.0,250.0,168.0,848.0,562.0
2025-01-11 00:39:09,1,55879,MAK1,0.1,6.0,3.06,56.0,224.0,275.0,168.0,808.0,618.0
2025-01-11 00:38:27,1,55878,MAK1,0.09,6.0,3.17,55.0,172.0,274.0,169.0,816.0,616.0
2025-01-11 00:37:45,1,55877,MAK1,0.1,6.0,2.98,54.0,116.0,273.0,170.0,800.0,614.0
2025-01-11 00:37:05,1,55876,MAK1,0.1,5.0,2.98,55.0,192.0,276.0,169.0,832.0,621.0
2025-01-11 00:36:11,1,55875,MAK1,0.1,6.0,3.0,55.0,120.0,274.0,168.0,812.0,616.0
2025-01-11 00:35:26,1,55874,MAK1,0.09,6.0,3.01,55.0,112.0,269.0,169.0,812.0,605.0
2025-01-11 00:34:45,1,55873,MAK1,0.09,6.0,3.01,53.0,188.0,276.0,169.0,804.0,621.0
2025-01-11 00:34:02,1,55872,MAK1,0.09,6.0,3.07,55.0,116.0,275.0,169.0,816.0,618.0
2025-01-11 00:33:18,1,55871,MAK1,0.1,6.0,3.0,56.0,120.0,274.0,168.0,816.0,616.0
2025-01-11 00:32:32,1,55870,MAK1,0.09,6.0,3.17,56.0,116.0,274.0,168.0,804.0,616.0
2025-01-11 00:31:52,1,55869,MAK1,0.1,6.0,3.05,56.0,168.0,277.0,167.0,816.0,623.0
2025-01-11 00:31:05,1,55868,MAK1,0.09,6.0,3.05,55.0,112.0,273.0,169.0,812.0,614.0
2025-01-11 00:30:22,1,55867,MAK1,0.1,6.0,3.16,54.0,108.0,272.0,168.0,788.0,612.0
2025-01-11 00:29:42,1,55866,MAK1,0.09,6.0,3.04,54.0,116.0,276.0,170.0,800.0,621.0
2025-01-11 00:29:00,1,55865,MAK1,0.09,6.0,3.16,56.0,108.0,268.0,168.0,812.0,603.0
2025-01-11 00:28:18,1,55864,MAK1,0.09,6.0,3.16,54.0,120.0,276.0,168.0,804.0,621.0
2025-01-11 00:27:36,1,55863,MAK1,0.1,6.0,3.17,54.0,112.0,272.0,169.0,808.0,612.0
2025-01-11 00:26:52,1,55862,MAK1,0.1,6.0,3.12,55.0,112.0,274.0,169.0,804.0,616.0
2025-01-11 00:26:06,1,55861,MAK1,0.09,7.0,2.97,56.0,112.0,273.0,170.0,796.0,614.0
2025-01-11 00:25:25,1,55860,MAK1,0.09,6.0,3.02,55.0,104.0,259.0,168.0,808.0,582.0
2025-01-11 00:24:45,1,55859,MAK1,0.1,6.0,2.99,55.0,104.0,271.0,169.0,784.0,609.0
2025-01-11 00:24:05,1,55858,MAK1,0.1,7.0,3.05,55.0,116.0,275.0,168.0,804.0,618.0
2025-01-11 00:23:24,1,55857,MAK1,0.1,6.0,3.01,56.0,120.0,277.0,168.0,808.0,623.0
2025-01-11 00:22:34,1,55856,MAK1,0.09,6.0,2.94,56.0,112.0,272.0,168.0,796.0,612.0
2025-01-11 00:21:55,1,55855,MAK1,0.09,7.0,2.99,58.0,112.0,274.0,166.0,788.0,616.0
2025-01-11 00:21:15,1,55854,MAK1,0.1,6.0,3.01,56.0,120.0,276.0,168.0,820.0,621.0
2025-01-11 00:20:23,1,55853,MAK1,0.09,7.0,2.98,55.0,120.0,276.0,171.0,784.0,621.0
2025-01-11 00:19:43,1,55852,MAK1,0.09,6.0,2.9,56.0,108.0,273.0,169.0,784.0,614.0
2025-01-11 00:19:02,1,55851,MAK1,0.1,5.0,2.98,58.0,92.0,252.0,166.0,812.0,567.0
2025-01-11 00:16:30,1,55850,MAK1,0.09,8.0,3.0,55.0,116.0,277.0,168.0,780.0,623.0
2025-01-11 00:15:51,1,55849,MAK1,0.09,7.0,3.01,55.0,124.0,280.0,168.0,792.0,630.0
2025-01-11 00:15:11,1,55848,MAK1,0.09,7.0,2.98,56.0,116.0,281.0,168.0,788.0,632.0
2025-01-11 00:14:32,1,55847,MAK1,0.09,5.0,3.05,56.0,120.0,279.0,168.0,868.0,627.0
2025-01-11 00:13:15,1,55846,MAK1,0.09,8.0,2.98,55.0,92.0,253.0,169.0,792.0,569.0
2025-01-11 00:12:36,1,55845,MAK1,0.09,8.0,2.92,55.0,96.0,256.0,169.0,796.0,576.0
2025-01-11 00:11:56,1,55844,MAK1,0.09,8.0,2.97,56.0,120.0,281.0,169.0,788.0,632.0
2025-01-11 00:11:13,1,55843,MAK1,0.09,9.0,2.95,55.0,116.0,280.0,168.0,776.0,630.0
2025-01-11 00:10:34,1,55842,MAK1,0.1,7.0,2.97,55.0,116.0,279.0,169.0,788.0,627.0
2025-01-11 00:09:54,1,55841,MAK1,0.1,8.0,2.79,56.0,116.0,281.0,167.0,776.0,632.0
2025-01-11 00:09:15,1,55840,MAK1,0.09,8.0,2.83,57.0,120.0,281.0,167.0,776.0,632.0
2025-01-11 00:08:35,1,55839,MAK1,0.09,9.0,2.8,57.0,116.0,282.0,167.0,772.0,634.0
2025-01-11 00:07:55,1,55838,MAK1,0.09,9.0,2.94,56.0,112.0,277.0,168.0,784.0,623.0
2025-01-11 00:07:14,1,55837,MAK1,0.09,8.0,2.92,59.0,116.0,285.0,166.0,768.0,641.0
2025-01-11 00:06:33,1,55836,MAK1,0.09,8.0,2.88,56.0,124.0,284.0,168.0,776.0,639.0
2025-01-11 00:05:53,1,55835,MAK1,0.1,7.0,2.96,56.0,128.0,288.0,168.0,780.0,648.0
2025-01-11 00:05:13,1,55834,MAK1,0.1,7.0,2.79,56.0,124.0,288.0,168.0,764.0,648.0
2025-01-11 00:04:34,1,55833,MAK1,0.09,6.0,2.79,54.0,116.0,273.0,170.0,792.0,614.0
2025-01-11 00:03:52,1,55832,MAK1,0.1,5.0,2.93,56.0,280.0,302.0,168.0,844.0,679.0
2025-01-10 00:58:55,1,55831,MAK1,0.09,5.0,3.18,58.0,460.0,278.0,167.0,856.0,625.0
2025-01-10 00:58:10,1,55830,MAK1,0.09,5.0,3.17,57.0,452.0,277.0,168.0,852.0,623.0
2025-01-10 00:57:27,1,55829,MAK1,0.1,5.0,3.17,56.0,636.0,279.0,168.0,936.0,627.0
2025-01-10 00:56:05,1,55828,MAK1,0.1,5.0,3.05,56.0,416.0,276.0,168.0,836.0,621.0
2025-01-10 00:55:21,1,55827,MAK1,0.1,5.0,3.01,56.0,408.0,276.0,168.0,840.0,621.0
2025-01-10 00:54:36,1,55826,MAK1,0.1,5.0,3.2,56.0,444.0,276.0,168.0,836.0,621.0
2025-01-10 00:53:54,1,55825,MAK1,0.1,5.0,3.09,56.0,396.0,276.0,168.0,836.0,621.0
2025-01-10 00:53:11,1,55824,MAK1,0.1,5.0,3.02,56.0,560.0,283.0,168.0,1180.0,636.0
2025-01-10 00:48:31,1,55823,MAK1,0.09,5.0,3.19,56.0,536.0,283.0,168.0,840.0,636.0
2025-01-10 00:47:44,1,55822,MAK1,0.1,5.0,3.17,57.0,448.0,281.0,166.0,836.0,632.0
2025-01-10 00:46:58,1,55821,MAK1,0.09,5.0,3.19,58.0,616.0,283.0,166.0,944.0,636.0
2025-01-10 00:45:36,1,55820,MAK1,0.09,5.0,3.08,56.0,568.0,285.0,168.0,900.0,641.0
2025-01-10 00:44:26,1,55819,MAK1,0.09,5.0,3.1,57.0,472.0,285.0,168.0,1104.0,641.0
2025-01-10 00:42:13,1,55818,MAK1,0.09,5.0,3.02,56.0,116.0,274.0,168.0,828.0,616.0
2025-01-10 00:41:29,1,55817,MAK1,0.1,5.0,3.13,55.0,560.0,285.0,167.0,904.0,641.0
2025-01-10 00:40:14,1,55816,MAK1,0.09,5.0,3.06,55.0,380.0,280.0,167.0,828.0,630.0
2025-01-10 00:39:28,1,55815,MAK1,0.1,5.0,3.17,56.0,424.0,282.0,168.0,896.0,634.0
2025-01-10 00:38:21,1,55814,MAK1,0.09,5.0,3.15,56.0,500.0,284.0,168.0,932.0,639.0
2025-01-10 00:36:59,1,55813,MAK1,0.09,5.0,3.07,57.0,404.0,279.0,168.0,932.0,627.0
2025-01-10 00:35:35,1,55812,MAK1,0.1,5.0,3.16,56.0,312.0,279.0,167.0,868.0,627.0
2025-01-10 00:34:38,1,55811,MAK1,0.09,5.0,3.0,55.0,320.0,279.0,169.0,820.0,627.0
2025-01-10 00:33:52,1,55810,MAK1,0.09,5.0,3.03,56.0,328.0,279.0,168.0,832.0,627.0
2025-01-10 00:33:07,1,55809,MAK1,0.1,5.0,3.12,54.0,312.0,280.0,169.0,840.0,630.0
2025-01-10 00:32:17,1,55808,MAK1,0.09,5.0,3.17,57.0,344.0,282.0,167.0,908.0,634.0
2025-01-10 00:31:04,1,55807,MAK1,0.09,5.0,3.06,56.0,292.0,279.0,168.0,848.0,627.0
2025-01-10 00:30:17,1,55806,MAK1,0.1,5.0,3.18,55.0,492.0,280.0,168.0,940.0,630.0
2025-01-10 00:28:55,1,55805,MAK1,0.09,5.0,3.14,57.0,364.0,281.0,170.0,912.0,632.0
2025-01-10 00:27:44,1,55804,MAK1,0.1,5.0,3.08,56.0,492.0,283.0,168.0,908.0,636.0
2025-01-10 00:26:29,1,55803,MAK1,0.09,5.0,3.14,57.0,356.0,281.0,167.0,912.0,632.0
2025-01-10 00:25:19,1,55802,MAK1,0.1,5.0,3.01,55.0,300.0,279.0,169.0,940.0,627.0
2025-01-10 00:23:59,1,55801,MAK1,0.09,5.0,3.0,55.0,416.0,281.0,171.0,892.0,632.0
2025-01-10 00:22:52,1,55800,MAK1,0.09,5.0,3.16,56.0,460.0,280.0,169.0,904.0,630.0
2025-01-10 00:21:45,1,55799,MAK1,0.09,5.0,3.09,56.0,412.0,280.0,168.0,912.0,630.0
2025-01-10 00:20:38,1,55798,MAK1,0.09,6.0,3.03,55.0,428.0,280.0,169.0,896.0,630.0
2025-01-10 00:19:30,1,55797,MAK1,0.09,5.0,2.98,55.0,304.0,278.0,168.0,896.0,625.0
2025-01-10 00:18:23,1,55796,MAK1,0.09,5.0,3.16,55.0,452.0,279.0,169.0,840.0,627.0
2025-01-10 00:17:32,1,55795,MAK1,0.09,5.0,3.14,56.0,496.0,280.0,168.0,904.0,630.0
2025-01-10 00:16:21,1,55794,MAK1,0.09,6.0,3.06,57.0,356.0,277.0,169.0,840.0,623.0
2025-01-10 00:15:34,1,55793,MAK1,0.1,5.0,3.18,56.0,296.0,277.0,168.0,836.0,623.0
2025-01-10 00:14:48,1,55792,MAK1,0.09,5.0,3.14,56.0,528.0,281.0,168.0,936.0,632.0
2025-01-10 00:13:27,1,55791,MAK1,0.09,5.0,3.02,56.0,444.0,280.0,168.0,844.0,630.0
2025-01-10 00:12:40,1,55790,MAK1,0.09,5.0,3.12,57.0,600.0,282.0,167.0,972.0,634.0
2025-01-10 00:11:07,1,55789,MAK1,0.1,5.0,3.01,56.0,312.0,280.0,168.0,916.0,630.0
2025-01-10 00:09:54,1,55788,MAK1,0.09,5.0,3.06,56.0,384.0,280.0,168.0,832.0,630.0
2025-01-10 00:09:07,1,55787,MAK1,0.09,5.0,3.17,57.0,464.0,280.0,168.0,928.0,630.0
2025-01-10 00:07:49,1,55786,MAK1,0.09,5.0,3.15,55.0,424.0,284.0,168.0,924.0,639.0
2025-01-10 00:06:33,1,55785,MAK1,0.1,5.0,3.18,60.0,576.0,286.0,163.0,928.0,643.0
2025-01-10 00:05:17,1,55784,MAK1,0.09,5.0,3.18,59.0,296.0,279.0,166.0,860.0,627.0
2025-01-10 00:04:28,1,55783,MAK1,0.09,5.0,3.17,56.0,424.0,281.0,167.0,908.0,632.0
2025-01-10 00:03:19,1,55782,MAK1,0.09,5.0,3.18,57.0,472.0,282.0,168.0,928.0,634.0
2025-01-10 00:02:05,1,55781,MAK1,0.09,5.0,2.98,57.0,260.0,277.0,167.0,944.0,623.0
2025-01-10 00:00:44,1,55780,MAK1,0.09,5.0,3.0,59.0,260.0,278.0,166.0,868.0,625.0
2025-01-09 23:59:48,1,55779,MAK1,0.09,5.0,3.06,56.0,372.0,279.0,168.0,848.0,627.0
2025-01-09 23:59:00,1,55778,MAK1,0.09,5.0,3.0,54.0,328.0,278.0,168.0,828.0,625.0
2025-01-09 23:58:13,1,55777,MAK1,0.09,5.0,3.0,56.0,324.0,276.0,168.0,948.0,621.0
2025-01-09 23:56:53,1,55776,MAK1,0.09,6.0,3.02,56.0,308.0,278.0,168.0,844.0,625.0
2025-01-09 23:56:04,1,55775,MAK1,0.1,5.0,3.05,57.0,352.0,279.0,167.0,860.0,627.0
2025-01-09 23:55:12,1,55774,MAK1,0.09,5.0,3.14,56.0,340.0,278.0,168.0,932.0,625.0
2025-01-09 23:53:52,1,55773,MAK1,0.09,5.0,3.04,57.0,336.0,278.0,169.0,868.0,625.0
2025-01-09 23:52:56,1,55772,MAK1,0.1,5.0,2.99,56.0,264.0,274.0,168.0,932.0,616.0
2025-01-09 23:51:36,1,55771,MAK1,0.09,6.0,3.05,57.0,324.0,277.0,170.0,840.0,623.0
2025-01-09 23:50:46,1,55770,MAK1,0.09,5.0,2.98,56.0,196.0,273.0,168.0,852.0,614.0
2025-01-09 23:49:58,1,55769,MAK1,0.1,5.0,2.97,56.0,308.0,278.0,168.0,928.0,625.0
2025-01-09 23:48:38,1,55768,MAK1,0.1,5.0,2.99,55.0,372.0,276.0,168.0,844.0,621.0
